Shift key time,Esc key time,Ctrl key time,Alt key time,User ID,Test date,Gender,Right hand,Birth year,Computer skill level
0.728875,0.561875,0.80008333,0.62533333,2791,4/17/2021 19:59,female,1,1998,3
1.36633333,1.0995,1.16783333,1.18525,2791,4/17/2021 19:31,female,1,1998,3
2.64025,2.07925,2.61966667,1.844,2792,4/17/2021 19:41,male,1,1956,3
1.7756,1.7655,2.09025,2.07925,2792,4/17/2021 19:42,male,1,1956,3
0.81483333,0.99083333,0.973125,0.9418,2793,4/17/2021 19:41,female,1,2001,3
0.747,0.99385714,0.68108333,0.90075,2793,4/17/2021 20:12,female,1,2001,3
1.21442857,1.49066667,1.42325,1.39875,2794,4/17/2021 19:31,female,1,1971,2
1.262625,1.124,1.36742857,1.10625,2794,4/17/2021 19:32,female,1,1971,2
0.6721,0.683375,0.834,0.982,2795,4/17/2021 19:40,male,1,1974,4
0.65018182,0.75376923,0.736,1.04,2795,4/17/2021 19:41,male,1,1974,4
1.0646,1.0548,1.06833333,0.85342857,2796,4/17/2021 19:43,female,1,1985,2
0.4754,1.04255556,1.16966667,0.73366667,2796,4/21/2021 11:06,female,1,1985,2
0.93333333,1.12833333,1.01685714,1.04025,2797,4/17/2021 19:50,male,1,1982,2
0.6435,0.79272727,0.86169231,0.7975,2797,4/21/2021 11:11,male,1,1982,2
2.946,1.7278,2.256,3.272,2798,4/17/2021 19:55,male,1,1960,2
3.456,3.73866667,1.727,5.384,2798,4/17/2021 19:55,male,1,1960,2
1.5085,2.7308,2.3415,2.1905,2799,4/17/2021 19:58,female,1,1950,2
2.148,2.528,2.1525,3.4665,2799,4/21/2021 10:32,female,1,1950,2
1.54666667,1.44857143,5.0335,1.12875,2800,4/17/2021 20:01,female,1,1978,1
1.555,1.2606,1.48177778,1.17175,2800,4/17/2021 20:01,female,1,1978,1
0.74683333,0.636625,1.065625,0.908375,2801,4/17/2021 20:07,female,1,1970,3
0.605,0.96942857,0.74709091,1.014375,2801,4/21/2021 11:32,female,1,1970,3
0.6383,0.569875,0.57545455,0.568,2802,4/20/2021 17:22,male,1,1999,4
0.63257143,0.59933333,0.68575,0.59523529,2802,4/17/2021 20:16,male,1,1999,4
0.662,0.58669231,0.59577778,0.62521429,2802,4/20/2021 17:20,male,1,1999,4
4.518,1.399,1.45933333,1.7992,2803,4/17/2021 20:16,female,1,1974,3
0.971,1.244,1.08,1.292,2803,4/17/2021 20:30,female,1,1974,3
1.25,1.057,1.09414286,1.01055556,2805,4/17/2021 20:24,male,1,1975,2
1.144,1.07775,1.43225,0.98214286,2805,4/17/2021 20:24,male,1,1975,2
0.73085714,1.61666667,1.49766667,1.80133333,2806,4/17/2021 20:26,female,0,2003,3
0.73922222,0.81,0.92835714,1.0134,2806,4/20/2021 20:07,female,0,2003,3
1.2295,1.2395,1.21833333,1.229,2808,4/18/2021 10:06,male,1,1969,1
1.075,1.26225,1.137,1.102375,2808,4/18/2021 10:07,male,1,1969,1
1.10166667,1.19766667,1.42477778,1.2235,2809,4/17/2021 20:41,male,1,1968,3
1.09685714,1.308,1.2964,0.97016667,2809,4/17/2021 20:42,male,1,1968,3
1.10271429,1.17466667,1.30925,1.09777778,2810,4/17/2021 20:45,male,1,1970,3
1.00091667,1.1245,0.93128571,1.31233333,2810,4/17/2021 21:00,male,1,1970,3
1.51666667,1.29375,1.052,1.26842857,2811,4/17/2021 20:49,male,1,1965,3
0.95428571,1.202,1.18116667,1.1904,2811,4/17/2021 20:57,male,1,1965,3
1.3885,1.32466667,1.44925,1.87483333,2812,4/17/2021 21:32,female,1,1961,5
1.0054,1.02633333,1.62428571,0.91375,2812,4/17/2021 21:33,female,1,1961,5
2.11566667,2.6875,3.44666667,3.5585,2813,4/17/2021 21:50,male,1,1993,3
1.3152,2.36775,1.66825,1.2824,2813,4/20/2021 17:41,male,1,1993,3
0.96044444,1.15166667,1.05666667,1.442,2814,4/17/2021 22:03,male,1,1957,5
1.17628571,1.1895,1.132,1.0298,2814,4/17/2021 22:04,male,1,1957,5
1.8395,1.632,1.20244444,2.1726,2815,4/17/2021 22:08,female,1,1960,2
1.20325,5.693,1.23775,1.1355,2815,4/17/2021 22:08,female,1,1960,2
0.996,1.13057143,1.00325,1.43033333,2816,4/17/2021 22:55,female,1,1975,3
0.915125,1.17516667,1.01733333,1.502,2816,4/17/2021 22:56,female,1,1975,3
0.91325,1.08044444,1.09785714,0.91944444,2817,4/17/2021 22:55,female,1,1961,2
0.8597,1.06357143,1.066375,0.90316667,2817,4/17/2021 22:56,female,1,1961,2
1.4925,1.28516667,2.2505,2.17066667,2818,4/17/2021 23:28,male,1,1960,2
3.341,3.738,2.077,2.853,2818,4/18/2021 3:15,male,1,1960,2
1.0196,0.9673,1.19316667,0.997125,2819,4/19/2021 13:58,male,1,1980,3
0.98175,1.14766667,1.082125,0.939,2819,4/19/2021 13:59,male,1,1980,3
0.73975,0.70885714,0.808,0.916,2821,4/18/2021 10:43,male,1,2006,2
1.008,0.66281818,0.75333333,0.7703,2821,4/18/2021 10:44,male,1,2006,2
0.81222222,0.70858333,0.838375,0.82455556,2822,4/18/2021 11:05,female,1,1997,3
0.66241176,0.61944444,0.958625,0.66325,2822,4/18/2021 11:13,female,1,1997,3
0.84483333,0.96033333,1.13144444,1.032875,2823,4/18/2021 11:25,male,1,2002,2
0.66911111,0.6245,0.95885714,0.948,2823,4/18/2021 11:25,male,1,2002,2
0.83342857,1.00257143,0.87716667,1.08475,2824,4/21/2021 0:45,female,1,2001,3
0.89225,1.3832,0.74713333,0.932,2824,4/21/2021 1:09,female,1,2001,3
2.5655,2.1965,1.73625,2.547,2824,4/21/2021 11:57,female,1,2001,3
1.5148,1.503375,1.26033333,1.61175,2824,4/21/2021 12:29,female,1,2001,3
1.6364,1.44,1.34933333,1.41071429,2824,4/21/2021 12:59,female,1,2001,3
0.87442857,0.69815385,0.72716667,0.9775,2824,4/18/2021 11:36,female,1,2001,3
0.8017,0.805875,0.75244444,0.78345455,2824,4/21/2021 0:46,female,1,2001,3
0.798,0.813875,1.7558,1.11833333,2824,4/21/2021 1:10,female,1,2001,3
1.82266667,1.8995,1.64233333,2.2162,2824,4/21/2021 11:58,female,1,2001,3
1.57625,1.32866667,1.53975,1.8604,2824,4/21/2021 12:30,female,1,2001,3
1.36,1.216,1.42416667,1.225375,2824,4/21/2021 12:59,female,1,2001,3
0.74928571,0.6776,0.64933333,0.68244444,2824,4/18/2021 11:37,female,1,2001,3
0.764875,1.0299,0.69481818,0.80642857,2824,4/21/2021 1:01,female,1,2001,3
1.20333333,1.2255,1.07022222,1.090375,2824,4/21/2021 11:32,female,1,2001,3
1.544,1.6976,1.5022,1.556,2824,4/21/2021 12:16,female,1,2001,3
1.513,1.56175,1.86566667,2.058,2824,4/21/2021 12:44,female,1,2001,3
0.9954,0.79466667,1.0386,0.81881818,2824,4/18/2021 13:48,female,1,2001,3
0.74341667,0.66288889,0.68481818,0.64281818,2824,4/21/2021 1:01,female,1,2001,3
1.40483333,1.47857143,1.07725,1.10483333,2824,4/21/2021 11:33,female,1,2001,3
1.333,1.388,1.42275,1.3054,2824,4/21/2021 12:17,female,1,2001,3
2.085,1.72328571,1.662,1.30125,2824,4/21/2021 12:45,female,1,2001,3
0.64155556,0.65122222,0.7835,0.99008333,2824,4/18/2021 13:49,female,1,2001,3
0.67411111,1.06777778,0.6711,0.99257143,2825,4/18/2021 12:17,female,1,2001,3
0.62488889,0.7786,0.7662,1.061,2825,4/18/2021 12:18,female,1,2001,3
1.58425,1.389,1.5544,1.7076,2826,4/18/2021 13:18,male,1,1972,2
1.093,1.36225,2.4962,1.513,2826,4/18/2021 13:29,male,1,1972,2
0.82266667,0.62738462,0.91,0.57507143,2828,4/18/2021 13:32,male,1,2001,4
0.855,0.54307692,0.80921429,0.52990909,2828,4/18/2021 13:50,male,1,2001,4
0.69977778,0.69975,0.94263636,0.8828,2829,4/18/2021 13:39,male,1,2001,3
0.72855556,0.74788889,0.89585714,0.82925,2829,4/21/2021 11:37,male,1,2001,3
1.186625,1.3444,1.2005,1.2648,2830,4/18/2021 13:45,female,1,1976,2
1.33128571,1.297,1.32071429,1.2005,2830,4/18/2021 13:56,female,1,1976,2
2.29325,4.3135,3.553,2.60066667,2831,4/18/2021 13:47,female,1,1962,3
1.18611111,1.824,1.3195,1.3464,2831,4/18/2021 13:48,female,1,1962,3
0.625,0.57285714,0.77375,0.85766667,2832,4/18/2021 13:47,male,1,2000,3
0.628,0.63246667,0.8785,0.82214286,2832,4/21/2021 11:43,male,1,2000,3
0.778875,0.79153333,0.68671429,0.76544444,2833,4/18/2021 14:05,female,1,1964,3
0.90661538,0.76914286,0.868,0.7354,2833,4/18/2021 14:16,female,1,1964,3
1.32825,1.37233333,1.292,1.314,2835,4/18/2021 14:15,female,1,1964,2
1.4858,1.54933333,1.45257143,1.28983333,2835,4/18/2021 14:16,female,1,1964,2
1.252,2.3655,1.50133333,1.716875,2836,4/18/2021 14:25,male,1,1960,2
2.467,1.20571429,2.2838,1.17633333,2837,4/18/2021 14:29,female,1,1975,3
1.184125,1.04971429,1.187,0.923,2837,4/18/2021 14:30,female,1,1975,3
0.79428571,0.8137,0.7412,0.90525,2838,4/18/2021 14:47,male,1,1969,3
0.81016667,0.7330625,0.99366667,0.921,2838,4/18/2021 14:37,male,1,1969,3
1.15875,1.20266667,1.2857,1.221,2840,4/18/2021 14:49,female,1,1945,2
1.1766,2.07775,1.12325,1.294375,2840,4/18/2021 14:50,female,1,1945,2
1.46025,1.9372,1.4995,0.96683333,2841,4/18/2021 14:59,male,1,1970,3
1.766,1.51133333,1.84125,1.3732,2841,4/18/2021 14:58,male,1,1970,3
3.3808,0.844,2.358,4.519,2842,4/18/2021 14:50,female,1,1956,1
2.4768,3.3555,2.20166667,1.552,2842,4/18/2021 14:50,female,1,1956,1
1.50266667,1.727,1.33866667,1.7414,2843,4/18/2021 15:07,male,1,1968,2
1.73166667,2.13675,1.98825,2.34,2843,4/18/2021 15:06,male,1,1968,2
0.93,0.62315385,0.73091667,0.9285,2844,4/18/2021 14:58,female,1,1969,3
0.59773333,0.7775,0.99033333,0.78166667,2844,4/18/2021 14:58,female,1,1969,3
1.48825,1.83133333,1.6478,1.62133333,2845,4/18/2021 15:15,male,1,1968,2
1.768,1.645,1.4725,1.738,2845,4/18/2021 15:15,male,1,1968,2
1.142125,1.17322222,1.157,1.0358,2846,4/18/2021 15:19,male,1,1968,1
1.06945455,1.047,1.26366667,1.10533333,2846,4/18/2021 15:20,male,1,1968,1
1.00833333,0.84377778,1.084,0.79236364,2847,4/18/2021 15:48,female,1,2001,3
0.79661538,0.62122222,1.02557143,0.771,2847,4/18/2021 15:49,female,1,2001,3
1.153,1.024,1.0466,1.15871429,2847,4/18/2021 15:50,female,1,2001,3
0.62772727,0.60808333,0.71833333,0.55083333,2848,4/18/2021 16:30,male,1,1977,5
0.75725,0.60077778,0.66985714,0.5234,2848,4/18/2021 16:31,male,1,1977,5
1.22171429,1.11757143,1.37825,1.04328571,2849,4/18/2021 16:32,female,1,1976,2
1.12266667,1.4662,1.8048,1.231,2849,4/18/2021 16:35,female,1,1976,2
0.59516667,0.58744444,0.698,0.6457,2851,4/18/2021 16:58,male,1,1979,5
0.6195,0.62077778,0.80214286,0.62715385,2851,4/18/2021 21:20,male,1,1979,5
1.8725,1.8725,1.6555,1.41183333,2853,4/18/2021 17:10,male,1,1975,2
1.305,1.6505,1.616,2.03233333,2853,4/18/2021 17:11,male,1,1975,2
0.92733333,1.2437,0.92542857,1.22675,2854,4/18/2021 17:21,female,1,2001,3
0.6995,0.98225,1.10042857,0.77236364,2854,4/18/2021 17:35,female,1,2001,3
1.7126,2.858,1.716125,1.516,2855,4/18/2021 17:23,male,1,1958,2
1.5948,2.20466667,2.16925,2.00266667,2855,4/18/2021 17:23,male,1,1958,2
0.93133333,1.0245,0.69992857,0.8351,2856,4/18/2021 17:18,female,1,1998,3
0.813,0.9535,0.84566667,0.837,2856,4/18/2021 17:19,female,1,1998,3
0.7995,1.0318,0.88444444,2.04775,2857,4/18/2021 17:21,female,1,2001,3
0.7854,1.029125,0.85275,0.86075,2857,4/18/2021 17:35,female,1,2001,3
0.6937,0.6835,0.60955556,0.90088889,2858,4/18/2021 17:30,male,1,1980,5
0.9635,0.814875,1.12657143,0.76485714,2858,4/18/2021 21:18,male,1,1980,5
1.7805,1.719,1.876,2.115,2859,4/18/2021 17:34,female,1,1973,3
0.88966667,1.04914286,0.88,1.2495,2859,4/18/2021 17:35,female,1,1973,3
5.195,4.0465,3.577,4.0905,2860,4/18/2021 17:37,male,1,1954,1
2.984,2.59625,2.657,2.21266667,2860,4/18/2021 17:38,male,1,1954,1
3.19233333,2.6445,2.632,3.086,2861,4/18/2021 18:00,female,1,1958,2
2.708,2.704,3.341,3.5725,2861,4/18/2021 20:33,female,1,1958,2
1.22671429,1.26416667,1.16516667,0.90571429,2862,4/18/2021 18:17,male,1,1966,2
0.847625,1.01575,0.92657143,1.050625,2862,4/18/2021 18:18,male,1,1966,2
1.2,1.4265,1.317,2.1235,2863,4/18/2021 18:17,female,1,1974,2
1.42675,1.17214286,1.02085714,1.6902,2863,4/18/2021 18:18,female,1,1974,2
0.82111111,0.90927273,0.8388,0.96525,2865,4/18/2021 18:20,female,1,2000,4
0.58092857,0.625,0.60915385,0.51616667,2865,4/18/2021 18:30,female,1,2000,4
0.60845455,0.67809091,0.7065,0.62485714,2865,4/18/2021 18:31,female,1,2000,4
0.60845455,0.67809091,0.7065,0.62485714,2865,4/18/2021 18:31,female,1,2000,4
0.980375,0.83011111,0.8835,0.99655556,2866,4/18/2021 18:29,female,1,1974,5
0.7789,0.88458333,0.780125,0.87233333,2866,4/18/2021 18:29,female,1,1974,5
0.8274,1.31866667,0.91511111,0.97355556,2867,4/18/2021 18:34,female,1,1976,2
0.83028571,0.96566667,0.7951,0.77161538,2867,4/18/2021 18:34,female,1,1976,2
1.26483333,1.0735,0.96066667,1.48866667,2868,4/18/2021 18:34,male,1,1966,2
1.00225,1.204,1.145,1.252,2868,4/18/2021 18:34,male,1,1966,2
2.657,2.165,2.1234,2.0615,2869,4/18/2021 18:50,male,1,1953,1
2.18933333,1.646,2.77425,1.1645,2869,4/18/2021 18:51,male,1,1953,1
0.78444444,0.95555556,0.8811,0.8085,2870,4/18/2021 18:52,female,1,1990,4
0.7897,0.69775,0.71788889,0.7207,2870,4/18/2021 18:52,female,1,1990,4
1.51383333,1.6744,0.7778,1.70025,2871,4/18/2021 18:52,female,1,1939,1
1.17633333,1.472,1.19325,1.241,2871,4/18/2021 18:52,female,1,1939,1
2.842,2.81633333,2.69266667,2.9095,2872,4/18/2021 18:52,female,1,1949,1
1.98566667,2.45333333,2.739,1.8695,2872,4/18/2021 18:53,female,1,1949,1
0.9336,0.90022222,0.9158,0.7678,2873,4/18/2021 19:09,male,1,1987,3
1.5058,0.54336364,1.085,0.81457143,2873,4/18/2021 19:09,male,1,1987,3
1.5966,1.824,1.62325,1.0855,2874,4/18/2021 19:42,male,1,1969,3
1.6478,1.5288,1.189,1.1008,2874,4/18/2021 19:43,male,1,1969,3
2.687,2.3535,1.89525,3.156,2875,4/18/2021 19:46,female,1,1954,2
2.3155,2.58,1.9248,2.376,2875,4/18/2021 19:47,female,1,1954,2
2.3996,3.40633333,2.082,2.647,2876,4/18/2021 20:00,female,1,1953,1
5.713,4.122,1.456,2.129,2876,4/18/2021 20:00,female,1,1953,1
1.399,2.388,1.778,2.282,2877,4/18/2021 20:00,female,1,1977,3
2.953,1.08225,1.55533333,2.00966667,2877,4/18/2021 20:16,female,1,1977,3
3.518,4.534,2.832,3.99866667,2878,4/18/2021 20:17,female,1,1953,1
3.199,2.8106,2.812,2.446,2878,4/18/2021 20:18,female,1,1953,1
1.42966667,1.35366667,1.51066667,1.8035,2881,4/18/2021 20:25,female,1,1958,1
2.484,1.4535,1.707,2.45966667,2882,4/18/2021 20:32,female,1,1972,2
1.87,1.289,1.58733333,1.24866667,2882,4/18/2021 20:32,female,1,1972,2
1.278,2.395,1.70825,1.76275,2883,4/18/2021 20:36,male,1,1951,2
2.0625,3.25175,3.607,2.44366667,2883,4/21/2021 10:39,male,1,1951,2
2.19066667,2.85366667,2.016,2.102,2884,4/18/2021 20:44,male,1,1957,2
2.5565,1.57516667,1.8925,1.54733333,2884,4/18/2021 20:43,male,1,1957,2
0.65807143,0.56888889,0.8758,0.70266667,2885,4/18/2021 20:38,male,1,1979,4
0.57325,0.7306,0.5975,0.5562,2885,4/18/2021 20:39,male,1,1979,4
1.69025,3.392,3.0355,2.6864,2886,4/21/2021 10:45,male,1,1954,2
2.443,2.431,1.7985,1.74033333,2886,4/18/2021 20:44,male,1,1954,2
1.1695,1.29266667,1.33475,1.11014286,2887,4/18/2021 20:50,male,1,1959,2
1.06333333,1.14325,1.10566667,1.1006,2887,4/18/2021 20:51,male,1,1959,2
4.638,3.08533333,2.0245,2.74075,2888,4/21/2021 10:52,male,1,1957,2
1.956,3.526,2.19,1.64933333,2888,4/18/2021 20:51,male,1,1957,2
2.31866667,2.293,2.3835,2.08966667,2889,4/18/2021 20:59,female,1,1958,2
1.46528571,1.38833333,1.675,1.64,2889,4/21/2021 10:59,female,1,1958,2
0.974,1.234,0.964,0.838,2890,4/18/2021 21:12,male,1,1973,3
1.71133333,1.956,1.137,1.49233333,2890,4/18/2021 21:11,male,1,1973,3
1.60633333,1.7384,1.4015,1.474,2892,4/18/2021 21:34,female,1,1975,2
2.0425,1.452,1.6905,1.588,2892,4/18/2021 21:35,female,1,1975,2
0.76676923,0.80433333,0.88428571,0.8108,2893,4/21/2021 10:50,male,1,1976,4
0.8248,0.8901,1.929,0.913625,2893,4/18/2021 22:13,male,1,1976,4
4.009,1.10533333,1.189,1.657,2894,4/18/2021 22:07,male,1,1970,3
1.293,0.758,0.867,1.048,2894,4/18/2021 22:07,male,1,1970,3
0.96588889,0.931375,0.84475,1.04483333,2895,4/18/2021 22:08,male,1,2000,3
0.98825,1.0586,0.88527273,1.26125,2895,4/18/2021 22:07,male,1,2000,3
2.0634,1.60433333,1.421,1.509,2896,4/18/2021 22:33,female,1,1970,2
1.42566667,1.35616667,1.5092,1.26357143,2896,4/18/2021 22:34,female,1,1970,2
1.17588889,1.577,1.2255,1.6412,2897,4/18/2021 23:08,male,1,1945,2
1.22016667,1.168125,1.3594,1.376,2897,4/18/2021 23:07,male,1,1945,2
1.09842857,1.1574,1.8175,0.95655556,2898,4/18/2021 23:16,female,1,1985,3
0.9034,1.1715,1.56883333,1.245375,2898,4/18/2021 23:18,female,1,1985,3
0.8095,1.02557143,0.86116667,0.8549,2899,4/21/2021 11:16,male,1,1996,5
0.99766667,2.57675,0.95883333,1.2985,2899,4/19/2021 15:01,male,1,1996,5
0.749,0.607,0.56964706,0.58475,2900,4/19/2021 0:27,male,1,1977,3
0.673125,0.8562,1.16516667,0.70257143,2900,4/19/2021 0:21,male,1,1977,3
2.3885,2.108,3.386,2.6894,2901,4/19/2021 0:43,male,1,1958,2
0.8425,0.78842857,1.203,1.53766667,2901,4/19/2021 0:57,male,1,1958,2
0.6815,0.913875,0.6764,0.787125,2902,4/19/2021 0:43,female,1,1999,4
0.924,1.02725,0.875,0.80728571,2902,4/19/2021 0:42,female,1,1999,4
1.28171429,1.01425,1.4205,1.099,2903,4/19/2021 14:24,male,1,1962,2
0.99118182,1.0862,1.01814286,0.93783333,2905,4/19/2021 9:30,female,1,1980,3
0.96742857,1.04145455,1.014,0.976,2905,4/19/2021 9:30,female,1,1980,3
2.2028,2.008,2.08033333,1.8145,2906,4/19/2021 9:52,female,1,1953,1
2.27266667,2.41033333,2.09666667,2.0435,2906,4/19/2021 9:53,female,1,1953,1
2.3535,1.573,2.02125,2.122,2907,4/19/2021 10:44,male,1,1953,2
1.90333333,2.43633333,1.90266667,2.241,2907,4/19/2021 10:45,male,1,1953,2
1.1044,1.40166667,1.0015,1.32444444,2908,4/19/2021 11:28,female,1,2001,3
1.01642857,0.90883333,0.879625,1.08766667,2908,4/19/2021 11:29,female,1,2001,3
1.42666667,1.2916,1.3282,1.36125,2909,4/19/2021 11:30,female,1,1960,2
1.3402,1.283,1.5188,1.23725,2909,4/19/2021 11:30,female,1,1960,2
2.1995,3.063,3.43466667,2.515,2910,4/19/2021 11:50,male,1,1948,2
2.288,2.323,2.70825,2.33575,2910,4/19/2021 11:51,male,1,1948,2
0.942,0.9985,0.870625,1.11922222,2911,4/19/2021 11:53,male,1,1975,3
1.59966667,1.43425,1.992,1.6536,2912,4/19/2021 12:13,male,1,1957,3
1.014,1.15625,1.8654,1.1586,2912,4/19/2021 12:10,male,1,1957,3
3.577,1.9168,1.49316667,1.678,2913,4/19/2021 12:14,female,1,1977,1
1.363,1.185,1.224125,1.306,2913,4/19/2021 12:15,female,1,1977,1
4.88,4.64,4.0715,4.344,2914,4/19/2021 12:37,female,1,1948,2
7.466,6.432,2.963,8.745,2914,4/19/2021 12:36,female,1,1948,2
0.8144,0.9915,0.81666667,0.83622222,2915,4/19/2021 12:45,male,1,1960,5
0.886875,1.01233333,1.121375,0.89636364,2915,4/19/2021 12:50,male,1,1960,5
0.64242857,0.59858333,0.980625,0.643,2916,4/19/2021 12:55,female,0,1950,1
0.65091667,0.6642,0.90811111,0.81575,2916,4/19/2021 12:55,female,0,1950,1
8.573,2.688,4.005,2.131,2917,4/19/2021 13:04,female,1,1951,1
3.08766667,1.7945,2.66433333,2.286,2917,4/19/2021 13:05,female,1,1951,1
1.1145,1.161,1.20475,1.46325,2919,4/19/2021 13:15,female,1,1971,3
1.9544,1.85216667,1.951,2.391,2919,4/19/2021 13:13,female,1,1971,3
0.7543,0.569,0.93733333,0.78176923,2920,4/19/2021 13:20,female,1,1999,2
0.6913,0.53685714,0.81925,0.5834,2920,4/19/2021 13:21,female,1,1999,2
4.33066667,1.3255,3.4215,3.1195,2921,4/19/2021 13:25,male,1,1950,1
4.522,3.40433333,3.86,2.889,2921,4/19/2021 13:25,male,1,1950,1
1.813,1.96233333,2.657,2.1615,2922,4/19/2021 13:20,female,1,1959,3
2.14225,2.457,2.246,3.436,2922,4/19/2021 13:21,female,1,1959,3
1.436,1.4365,1.45266667,1.776,2923,4/19/2021 13:34,female,1,1971,3
1.619,2.02033333,2.0474,2.02033333,2923,4/19/2021 13:33,female,1,1971,3
0.69283333,0.65015385,0.6315,0.6747,2924,4/19/2021 13:37,male,1,2002,2
0.64925,0.64625,0.6785,0.57728571,2924,4/19/2021 13:38,male,1,2002,2
1.04833333,0.81227273,1.0186,0.90457143,2925,4/19/2021 13:42,male,1,1960,4
0.98857143,1.0273,0.95825,0.917,2925,4/19/2021 13:41,male,1,1960,4
2.266,0.94966667,1.5268,1.0618,2926,4/19/2021 13:42,male,1,1997,5
0.6215,1.02383333,0.9096,0.68885714,2927,4/19/2021 16:26,male,1,1969,4
0.67966667,0.62336364,0.6764,0.55392857,2927,4/19/2021 16:27,male,1,1969,4
1.3608,1.20128571,1.4764,1.81525,2928,4/19/2021 13:56,female,1,1960,2
1.343,1.5035,1.49183333,1.4475,2928,4/19/2021 13:57,female,1,1960,2
5.9605,5.927,6.14,3.065,2929,4/19/2021 14:09,male,0,1948,2
6.1085,4.2815,2.493,5.951,2929,4/19/2021 14:10,male,0,1948,2
1.31866667,1.51575,1.7402,1.618,2930,4/19/2021 14:16,female,1,1955,2
1.55033333,1.3616,1.292,1.23366667,2930,4/19/2021 14:17,female,1,1955,2
1.05583333,0.9906,1.28528571,1.29814286,2931,4/19/2021 14:12,female,1,1959,2
1.054125,0.9762,1.234,1.116,2931,4/19/2021 14:12,female,1,1959,2
1.437,0.97357143,0.99622222,0.99,2932,4/19/2021 14:13,female,1,1971,3
0.87871429,1.03633333,0.93122222,1.26128571,2932,4/19/2021 14:14,female,1,1971,3
1.09,1.006375,1.173,1.15828571,2934,4/19/2021 14:27,male,1,1956,2
1.11775,1.064,1.05733333,1.07425,2934,4/19/2021 14:29,male,1,1956,2
1.564,1.73575,1.56166667,1.62857143,2937,4/19/2021 19:25,female,1,1959,2
1.21566667,1.867,1.801,1.80983333,2937,4/19/2021 19:26,female,1,1959,2
2.0835,1.20785714,1.127,0.823,2938,4/19/2021 14:45,female,1,2001,3
0.97528571,1.05657143,0.89883333,0.81225,2938,4/19/2021 14:46,female,1,2001,3
3.252,2.6426,1.215,3.933,2939,4/19/2021 14:49,female,1,1949,1
2.22633333,2.4844,2.11466667,2.2725,2939,4/21/2021 13:38,female,1,1949,1
1.0935,1.21942857,1.21466667,1.14133333,2940,4/19/2021 14:50,male,1,1958,2
0.984,0.9905,1.05575,1.04083333,2940,4/19/2021 14:51,male,1,1958,2
1.058,1.03828571,1.23625,1.1166,2941,4/19/2021 15:06,female,1,1957,2
0.9965,1.098,1.13642857,1.15871429,2941,4/19/2021 15:07,female,1,1957,2
1.99025,2.297,2.12533333,2.12875,2942,4/19/2021 15:15,female,1,1949,1
1.08933333,1.4106,1.3816,1.20985714,2942,4/21/2021 21:35,female,1,1949,1
1.50133333,1.32628571,2.807,1.4085,2943,4/19/2021 15:18,female,1,1971,2
2.35025,1.611,1.13066667,1.2882,2943,4/19/2021 15:18,female,1,1971,2
1.2265,1.38733333,1.1802,1.32116667,2944,4/19/2021 15:30,female,1,1969,3
0.917,0.9995,0.80663636,1.06428571,2944,4/19/2021 15:31,female,1,1969,3
0.58045455,0.65414286,0.728375,0.763,2945,4/19/2021 16:56,male,1,1977,5
0.6235,0.64954545,0.732,0.697125,2945,4/19/2021 16:57,male,1,1977,5
0.95966667,1.20242857,1.4834,1.318,2946,4/19/2021 15:47,male,1,1971,3
1.41733333,1.13666667,1.6888,0.9173,2946,4/19/2021 15:47,male,1,1971,3
1.56825,1.823,1.82433333,1.27128571,2947,4/19/2021 15:48,male,1,1966,2
1.25825,1.24625,1.36042857,2.441,2947,4/19/2021 15:49,male,1,1966,2
3.834,3.245,2.9,3.83033333,2949,4/19/2021 16:05,male,1,1945,1
2.663,3.5295,4.5625,3.791,2949,4/19/2021 16:06,male,1,1945,1
2.36733333,2.90533333,2.8675,1.95375,2950,4/19/2021 16:04,female,1,1947,1
2.135,2.703,2.923,3.03633333,2950,4/19/2021 16:05,female,1,1947,1
1.374125,1.1582,0.8912,1.3024,2951,4/19/2021 16:09,female,0,1975,2
1.34533333,1.0615,0.851,1.21114286,2951,4/19/2021 16:10,female,0,1975,2
0.854625,0.64666667,0.63078947,0.72785714,2952,4/20/2021 14:42,female,1,2001,3
5.103,1.95925,2.704,2.152,2953,4/19/2021 16:42,male,1,1941,1
1.33183333,1.330875,3.6,1.4516,2953,4/19/2021 16:43,male,1,1941,1
0.759,0.6929,0.94308333,0.644125,2954,4/19/2021 16:43,female,1,2001,3
0.93657143,0.66530769,0.92644444,0.85442857,2954,4/19/2021 16:34,female,1,2001,3
1.6276,1.64933333,1.3735,1.41825,2955,4/19/2021 18:18,female,1,1965,2
1.52,1.755,1.8735,1.9125,2955,4/19/2021 18:19,female,1,1965,2
0.64244444,0.6179,0.76890909,0.87027273,2957,4/19/2021 16:53,male,1,1998,4
0.56133333,0.48290909,0.77358333,0.67491667,2957,4/19/2021 17:00,male,1,1998,4
1.6976,3.00733333,1.53325,2.1405,2958,4/19/2021 17:14,female,1,1945,2
1.3392,1.96025,1.976,1.82042857,2958,4/19/2021 17:14,female,1,1945,2
5.083,3.282,2.4312,4.567,2959,4/19/2021 17:18,male,1,1956,1
1.6515,2.545,1.6552,2.9455,2959,4/20/2021 21:12,male,1,1956,1
2.933,3.91875,3.576,3.288,2960,4/19/2021 17:33,female,1,1960,1
2.795,2.72725,2.7345,2.852,2960,4/20/2021 20:54,female,1,1960,1
